game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-06-30,mlb,prop,Paul Goldschmidt,runs,UNDER,0.5,sleeper,1.63,0.076,win,0.136
2026-06-30,mlb,prop,Austin Wells,total bases,UNDER,0.5,sleeper,2.13,0.076,win,0.038
2026-06-30,mlb,prop,Kevin McGonigle,runs,UNDER,0.5,espnbet,1.6666666666666665,0.098,win,0.111
2026-06-30,mlb,prop,Kyle Schwarber,home runs,UNDER,0.5,sleeper,1.36,0.075,win,0.173
2026-06-30,mlb,prop,José Fermín,rbis,UNDER,0.5,espnbet,1.4,0.097,void,0.284
2026-06-30,mlb,prop,Juan Soto,batter walks,UNDER,0.5,sleeper,1.92,0.074,loss,0.088
2026-06-30,mlb,prop,Corbin Carroll,batter walks,UNDER,0.5,sleeper,1.78,0.074,loss,-0.021
2026-06-30,mlb,prop,Ceddanne Rafaela,runs,UNDER,0.5,sleeper,1.72,0.073,win,0.000
2026-06-30,mlb,prop,Juan Soto,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.095,win,0.098
2026-06-30,mlb,prop,José Fermín,total bases,UNDER,0.5,sleeper,2.23,0.072,void,-0.019
2026-06-30,mlb,prop,Wilyer Abreu,runs,UNDER,0.5,espnbet,1.8333333333333335,0.094,win,0.000
2026-06-30,mlb,prop,Jacob Young,hits,UNDER,0.5,sleeper,2.25,0.071,win,-0.024
2026-06-30,mlb,prop,Ernie Clement,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.093,win,0.086
2026-06-30,mlb,prop,Jarren Duran,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.093,win,0.124
2026-06-30,mlb,prop,Jonathan Aranda,hits,UNDER,0.5,sleeper,2.75,0.070,loss,0.090
2026-06-30,mlb,prop,Daylen Lile,singles,OVER,0.5,sleeper,1.88,0.070,win,0.000
2026-06-30,mlb,prop,Willson Contreras,rbis,UNDER,0.5,sleeper,1.57,0.068,win,0.000
2026-06-30,mlb,prop,Amed Rosario,runs,UNDER,0.5,espnbet,1.526315789473684,0.090,loss,0.099
2026-06-30,mlb,prop,Jared Young,hits,UNDER,0.5,sleeper,2.01,0.066,loss,0.116
2026-06-30,mlb,prop,José Caballero,hits,UNDER,0.5,sleeper,2.01,0.066,win,0.031
2026-06-30,mlb,prop,Brice Turang,runs,UNDER,0.5,espnbet,1.8333333333333335,0.088,win,0.093
2026-06-30,mlb,prop,Daulton Varsho,rbis,OVER,0.5,espnbet,4.2,0.088,loss,-0.103
2026-06-30,mlb,prop,Masyn Winn,singles,UNDER,0.5,sleeper,1.8,0.065,loss,0.087
2026-06-30,mlb,prop,Gunnar Henderson,hits+runs+rbis,OVER,2.5,sleeper,1.93,0.065,win,0.099
2026-06-30,mlb,prop,Masyn Winn,runs,UNDER,0.5,espnbet,1.5555555555555556,0.087,loss,0.096
2026-06-30,mlb,prop,Dylan Crews,rbis,OVER,0.5,espnbet,4.0,0.087,loss,0.000
2026-06-30,mlb,prop,Bryan Reynolds,runs,UNDER,0.5,sleeper,1.44,0.064,win,0.150
2026-06-30,mlb,prop,Amed Rosario,singles,UNDER,0.5,sleeper,1.75,0.064,win,0.096
2026-06-30,mlb,prop,Jonathan Aranda,runs,UNDER,0.5,espnbet,1.9090909090909092,0.086,loss,0.045
2026-06-30,mlb,prop,Junior Caminero,runs,UNDER,0.5,espnbet,2.1,0.086,loss,0.045
2026-06-30,mlb,prop,Nasim Nuñez,total bases,UNDER,0.5,sleeper,1.97,0.062,win,0.115
2026-06-30,mlb,prop,Ceddanne Rafaela,rbis,OVER,0.5,espnbet,3.6,0.084,loss,-0.064
2026-06-30,mlb,prop,Ryan Vilade,rbis,UNDER,0.5,espnbet,1.526315789473684,0.084,loss,0.210
2026-06-30,mlb,prop,Bryan Reynolds,rbis,UNDER,0.5,sleeper,1.25,0.061,win,0.141
2026-06-30,mlb,prop,Chase DeLauter,singles,UNDER,0.5,sleeper,1.67,0.061,win,0.135
2026-06-30,mlb,prop,Evan Carter,rbis,UNDER,0.5,sleeper,1.23,0.060,win,0.137
2026-06-30,mlb,prop,Luis Torrens,singles,UNDER,0.5,sleeper,1.55,0.059,win,0.136
2026-06-30,mlb,prop,Bryce Harper,rbis,UNDER,0.5,espnbet,1.6666666666666665,0.082,loss,0.043
2026-06-30,mlb,prop,Leody Taveras,runs,UNDER,0.5,espnbet,1.7142857142857144,0.082,win,0.077
2026-06-30,mlb,prop,José Caballero,stolen bases,UNDER,0.5,sleeper,1.16,0.059,win,0.174
2026-06-30,mlb,prop,Andrés Chaparro,batter walks,UNDER,0.5,sleeper,1.26,0.059,win,0.162
2026-06-30,mlb,prop,Juan Soto,singles,UNDER,0.5,sleeper,1.57,0.059,win,0.174
2026-06-30,mlb,prop,Daulton Varsho,runs,UNDER,0.5,espnbet,1.5555555555555556,0.080,win,0.125
2026-06-30,mlb,prop,Jackson Chourio,singles,UNDER,0.5,sleeper,1.96,0.057,loss,0.108
2026-06-30,mlb,prop,Ryan O'Hearn,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.056,win,0.093
2026-06-30,mlb,prop,Jacob Young,runs,UNDER,0.5,espnbet,1.526315789473684,0.079,win,0.000
2026-06-30,mlb,prop,Patrick Bailey,runs,UNDER,0.5,sleeper,1.25,0.056,win,0.169
2026-06-30,mlb,prop,Chandler Simpson,singles,UNDER,0.5,sleeper,2.27,0.056,loss,0.019
2026-06-30,mlb,prop,Austin Riley,runs,UNDER,0.5,sleeper,1.62,0.056,win,0.108
2026-06-30,mlb,prop,Brandon Lowe,batter walks,UNDER,0.5,sleeper,1.38,0.055,win,-0.009
2026-06-30,mlb,prop,J.T. Realmuto,rbis,UNDER,0.5,sleeper,1.32,0.055,win,0.143
2026-06-30,mlb,prop,Bobby Witt,runs,UNDER,0.5,sleeper,1.86,0.055,loss,0.089
2026-06-30,mlb,prop,Kevin McGonigle,singles,UNDER,0.5,sleeper,1.66,0.054,loss,0.157
2026-06-30,mlb,prop,James Wood,runs,OVER,0.5,sleeper,1.78,0.053,loss,-0.228
2026-06-30,mlb,prop,Anthony Volpe,runs,UNDER,0.5,espnbet,1.4545454545454546,0.076,win,0.095
2026-06-30,mlb,prop,CJ Abrams,hits+runs+rbis,UNDER,1.5,sleeper,1.8,0.053,loss,0.085
2026-06-30,mlb,prop,Jac Caglianone,runs,UNDER,0.5,espnbet,1.7692307692307692,0.075,win,0.089
2026-06-30,mlb,prop,Kyle Schwarber,singles,UNDER,0.5,sleeper,1.31,0.053,loss,0.127
2026-06-30,mlb,prop,Miguel Rojas,rbis,OVER,0.5,espnbet,3.3,0.075,win,-0.023
2026-06-30,mlb,prop,Bryan Reynolds,batter walks,UNDER,0.5,sleeper,1.34,0.052,win,0.110
2026-06-30,mlb,prop,Steven Kwan,batter walks,UNDER,0.5,sleeper,1.24,0.051,win,0.348
2026-06-30,mlb,prop,Masyn Winn,total bases,UNDER,0.5,sleeper,2.28,0.051,loss,-0.166
2026-06-30,mlb,prop,Alec Bohm,rbis,UNDER,0.5,sleeper,1.36,0.050,win,0.122
2026-06-30,mlb,prop,Jackson Holliday,hits,UNDER,0.5,sleeper,2.11,0.050,win,0.061
2026-06-30,mlb,prop,Brandon Marsh,rbis,UNDER,0.5,sleeper,1.43,0.050,loss,0.114
2026-06-30,mlb,prop,Michael Harris,singles,UNDER,0.5,sleeper,1.97,0.049,win,0.114
2026-06-30,mlb,prop,Curtis Mead,rbis,UNDER,0.5,sleeper,1.38,0.049,win,0.131
2026-06-30,mlb,prop,Kyle Higashioka,batter walks,UNDER,0.5,sleeper,1.4,0.049,win,-0.004
2026-06-30,mlb,prop,Jarren Duran,rbis,OVER,0.5,espnbet,3.6,0.071,loss,-0.124
2026-06-30,mlb,prop,Ryan Vilade,runs,UNDER,0.5,espnbet,1.6666666666666665,0.071,loss,0.117
2026-06-30,mlb,prop,Endy Rodríguez,batter walks,UNDER,0.5,sleeper,1.28,0.049,win,0.127
2026-06-30,mlb,prop,Marcell Ozuna,rbis,UNDER,0.5,sleeper,1.27,0.048,win,0.129
2026-06-30,mlb,prop,José Caballero,total bases,UNDER,0.5,sleeper,1.96,0.048,win,0.111
2026-06-30,mlb,prop,Jarren Duran,singles,UNDER,0.5,sleeper,1.63,0.048,win,0.143
2026-06-30,mlb,prop,Jarren Duran,runs,UNDER,0.5,sleeper,1.64,0.048,win,0.000
2026-06-30,mlb,prop,Kyle Manzardo,batter walks,UNDER,0.5,sleeper,1.33,0.048,win,0.264
2026-06-30,mlb,prop,Yordan Alvarez,batter walks,UNDER,0.5,sleeper,1.78,0.047,win,-0.003
2026-06-30,mlb,prop,Nasim Nuñez,singles,UNDER,0.5,sleeper,1.66,0.047,win,0.119
2026-06-30,mlb,prop,Endy Rodríguez,rbis,UNDER,0.5,espnbet,1.2857142857142856,0.070,win,0.116
2026-06-30,mlb,prop,Andrés Chaparro,rbis,UNDER,0.5,sleeper,1.29,0.047,win,0.158
2026-06-30,mlb,prop,Dylan Crews,runs,UNDER,0.5,espnbet,1.6666666666666665,0.069,win,0.107
2026-06-30,mlb,prop,Yandy Díaz,hits,UNDER,1.5,sleeper,1.52,0.046,win,0.158
2026-06-30,mlb,prop,Nathan Lukes,batter walks,UNDER,0.5,sleeper,1.29,0.046,win,0.110
2026-06-30,mlb,prop,Gunnar Henderson,batter walks,UNDER,0.5,sleeper,1.4,0.046,win,0.103
2026-06-30,mlb,prop,Bobby Witt,hits+runs+rbis,OVER,2.5,sleeper,2.06,0.045,win,0.031
2026-06-30,mlb,prop,CJ Abrams,total bases,OVER,1.5,sleeper,2.09,0.045,win,0.000
2026-06-30,mlb,prop,Ben Williamson,singles,UNDER,0.5,sleeper,2.03,0.045,loss,0.068
2026-06-30,mlb,prop,Christian Yelich,singles,UNDER,0.5,sleeper,1.78,0.044,win,0.000
2026-06-30,mlb,prop,George Springer,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.067,win,0.088
2026-06-30,mlb,prop,Anthony Volpe,total bases,UNDER,0.5,sleeper,1.96,0.044,loss,0.109
2026-06-30,mlb,prop,Nelson Velázquez,rbis,UNDER,0.5,sleeper,1.36,0.044,loss,0.267
2026-06-30,mlb,prop,Nathan Lukes,rbis,OVER,0.5,espnbet,5.5,0.066,loss,-0.081
2026-06-30,mlb,prop,Ezequiel Duran,runs,UNDER,0.5,sleeper,1.42,0.043,loss,0.091
2026-06-30,mlb,prop,TJ Friedl,hits,OVER,0.5,sleeper,1.81,0.043,loss,-0.005
2026-06-30,mlb,prop,Andrés Giménez,singles,UNDER,0.5,sleeper,1.49,0.043,win,0.165
2026-06-30,mlb,prop,Gunnar Henderson,rbis,UNDER,0.5,sleeper,1.49,0.043,win,0.105
2026-06-30,mlb,prop,Evan Carter,batter walks,UNDER,0.5,sleeper,1.36,0.042,win,0.290
2026-06-30,mlb,prop,Ketel Marte,batter walks,UNDER,0.5,sleeper,1.64,0.041,win,0.004
2026-06-30,mlb,prop,Daulton Varsho,runs,UNDER,0.5,sleeper,1.5,0.041,win,0.125
2026-06-30,mlb,prop,Brandon Marsh,rbis,OVER,0.5,espnbet,4.0,0.064,win,-0.114
2026-06-30,mlb,prop,Paul Goldschmidt,singles,UNDER,0.5,sleeper,1.79,0.041,win,0.082
2026-06-30,mlb,prop,Junior Caminero,singles,UNDER,0.5,sleeper,1.88,0.041,loss,0.107
2026-06-30,mlb,prop,Brice Turang,singles,UNDER,0.5,sleeper,1.8,0.041,loss,0.138
2026-06-30,mlb,prop,Willson Contreras,runs,OVER,0.5,espnbet,2.7,0.063,loss,-0.128
2026-06-30,mlb,prop,Lane Thomas,runs,UNDER,0.5,espnbet,1.625,0.063,win,0.123
2026-06-30,mlb,prop,Eugenio Suárez,hits,UNDER,0.5,sleeper,2.08,0.040,win,0.092
2026-06-30,mlb,prop,Eugenio Suárez,total bases,UNDER,0.5,sleeper,2.08,0.040,win,0.000
2026-06-30,mlb,prop,James Wood,batter walks,UNDER,0.5,sleeper,1.51,0.040,win,0.120
2026-06-30,mlb,h2h,WSH,h2h,AWAY,0.0,espnbet,2.2,0.186,win,-0.011
2026-06-30,mlb,prop,Bryson Stott,rbis,OVER,0.5,espnbet,5.0,0.062,loss,-0.145
2026-06-30,mlb,prop,Matt Olson,runs,UNDER,0.5,sleeper,1.75,0.039,win,0.093
2026-06-30,mlb,prop,Riley Greene,singles,UNDER,0.5,sleeper,1.49,0.038,win,0.137
2026-06-30,mlb,prop,Yandy Díaz,singles,UNDER,0.5,sleeper,2.17,0.038,loss,-0.022
2026-06-30,mlb,prop,William Contreras,rbis,UNDER,0.5,espnbet,1.6666666666666665,0.061,win,0.077
2026-06-30,mlb,prop,JJ Bleday,total bases,UNDER,0.5,sleeper,2.19,0.038,win,0.000
2026-06-30,mlb,prop,Colt Keith,rbis,OVER,0.5,espnbet,5.5,0.060,loss,-0.082
2026-06-30,mlb,prop,Jacob Gonzalez,batter walks,UNDER,0.5,sleeper,1.24,0.037,win,0.094
2026-06-30,mlb,prop,Michael Massey,rbis,OVER,0.5,espnbet,3.4,0.059,loss,-0.188
2026-06-30,mlb,prop,Colton Cowser,runs,UNDER,0.5,sleeper,1.6,0.037,win,0.124
2026-06-30,mlb,prop,Nelson Velázquez,hits+runs+rbis,OVER,1.5,sleeper,1.9,0.036,win,0.080
2026-06-30,mlb,total,TB@KC,total,UNDER,4.5,caesars,2.15,0.177,loss,0.060
2026-06-30,mlb,prop,Anthony Volpe,hits+runs+rbis,UNDER,1.5,sleeper,1.75,0.035,win,0.083
2026-06-30,mlb,prop,Jacob Young,singles,UNDER,0.5,sleeper,1.78,0.035,win,0.000
2026-06-30,mlb,prop,Wilyer Abreu,singles,UNDER,0.5,sleeper,1.73,0.035,loss,0.000
2026-06-30,mlb,prop,Juan Soto,rbis,UNDER,0.5,sleeper,1.47,0.035,win,0.098
2026-06-30,mlb,prop,Dylan Crews,total bases,OVER,1.5,sleeper,2.07,0.035,win,0.000
2026-06-30,mlb,prop,Ozzie Albies,singles,UNDER,0.5,sleeper,2.1,0.034,loss,0.076
2026-06-30,mlb,prop,José Fermín,runs,UNDER,0.5,espnbet,1.5555555555555556,0.057,void,0.064
2026-06-30,mlb,prop,Yandy Díaz,runs,UNDER,0.5,sleeper,2.01,0.034,loss,0.094
2026-06-30,mlb,prop,Masyn Winn,runs,UNDER,0.5,sleeper,1.48,0.034,loss,0.096
2026-06-30,mlb,prop,Willson Contreras,singles,UNDER,0.5,sleeper,1.71,0.034,win,0.000
2026-06-30,mlb,prop,CJ Abrams,runs,UNDER,0.5,sleeper,1.68,0.034,loss,0.000
2026-06-30,mlb,prop,JJ Bleday,hits,UNDER,0.5,sleeper,2.15,0.034,win,-0.019
2026-06-30,mlb,prop,Mauricio Dubón,runs,UNDER,0.5,sleeper,1.55,0.033,loss,0.167
2026-06-30,mlb,prop,Carlos Narváez,singles,UNDER,0.5,sleeper,1.55,0.033,win,0.154
2026-06-30,mlb,prop,Brandon Lowe,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.032,win,0.080
2026-06-30,mlb,prop,Trea Turner,rbis,UNDER,0.5,sleeper,1.32,0.031,loss,0.109
2026-06-30,mlb,prop,Josh Jung,batter walks,UNDER,0.5,sleeper,1.18,0.031,win,0.131
2026-06-30,mlb,prop,Daniel Schneemann,rbis,UNDER,0.5,sleeper,1.2,0.031,win,0.359
2026-06-30,mlb,prop,Willson Contreras,runs,UNDER,0.5,sleeper,1.7,0.031,win,0.128
2026-06-30,mlb,prop,Colt Keith,batter walks,UNDER,0.5,sleeper,1.23,0.031,win,0.050
2026-06-30,mlb,prop,A.J. Ewing,singles,UNDER,0.5,sleeper,1.6,0.031,loss,0.120
2026-06-30,mlb,prop,Bryce Harper,rbis,OVER,0.5,espnbet,3.0,0.053,win,-0.043
2026-06-30,mlb,prop,Ceddanne Rafaela,runs,OVER,0.5,espnbet,2.8,0.053,loss,0.000
2026-06-30,mlb,prop,Henry Davis,rbis,UNDER,0.5,sleeper,1.19,0.030,win,0.132
2026-06-30,mlb,prop,Austin Riley,singles,UNDER,0.5,sleeper,1.61,0.029,win,0.117
2026-06-30,mlb,prop,Jac Caglianone,singles,UNDER,0.5,sleeper,1.63,0.029,win,0.131
2026-06-30,mlb,prop,Jacob Young,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.051,win,0.072
2026-06-30,mlb,prop,Tyler Stephenson,batter walks,UNDER,0.5,sleeper,1.54,0.028,win,0.002
2026-06-30,mlb,prop,Ernie Clement,singles,UNDER,0.5,sleeper,1.93,0.028,win,0.084
2026-06-30,mlb,prop,CJ Abrams,rbis,UNDER,0.5,sleeper,1.38,0.028,loss,0.139
2026-06-30,mlb,prop,Nicky Lopez,batter walks,UNDER,0.5,sleeper,1.16,0.028,win,0.112
2026-06-30,mlb,prop,Caleb Durbin,runs,OVER,0.5,sleeper,2.21,0.028,loss,-0.086
2026-06-30,mlb,prop,Fernando Tatis,batter walks,OVER,0.5,sleeper,2.58,0.028,loss,-0.010
2026-06-30,mlb,prop,Kevin McGonigle,runs,UNDER,0.5,sleeper,1.56,0.028,win,0.111
2026-06-30,mlb,prop,Dylan Crews,total bases,UNDER,1.5,espnbet,2.1,0.050,loss,0.000
2026-06-30,mlb,prop,Jonathan Aranda,singles,UNDER,0.5,sleeper,1.92,0.027,loss,0.088
2026-06-30,mlb,prop,Lane Thomas,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.049,win,0.221
2026-06-30,mlb,prop,Ezequiel Tovar,singles,UNDER,0.5,sleeper,1.75,0.027,win,0.009
2026-06-30,mlb,prop,Otto Lopez,batter walks,OVER,0.5,sleeper,3.47,0.027,loss,0.055
2026-06-30,mlb,prop,Ceddanne Rafaela,total bases,OVER,1.5,espnbet,3.0,0.049,loss,-0.160
2026-06-30,mlb,prop,Brandon Lowe,hits,UNDER,0.5,sleeper,2.33,0.026,win,0.032
2026-06-30,mlb,prop,James Wood,rbis,UNDER,0.5,sleeper,1.41,0.026,loss,0.000
2026-06-30,mlb,prop,Austin Wells,hits,UNDER,0.5,sleeper,2.03,0.025,win,0.015
2026-06-30,mlb,prop,Marcell Ozuna,batter walks,UNDER,0.5,sleeper,1.33,0.025,win,0.095
2026-06-30,mlb,prop,Eli White,singles,UNDER,0.5,sleeper,1.57,0.025,win,0.053
2026-06-30,mlb,prop,Tristan Peters,batter walks,UNDER,0.5,sleeper,1.2,0.025,win,0.087
2026-06-30,mlb,prop,Curtis Mead,runs,OVER,0.5,sleeper,2.01,0.025,loss,-0.219
2026-06-30,mlb,h2h,STL,h2h,AWAY,0.0,betmgm,2.35,0.148,win,-0.027
2026-06-30,mlb,prop,Jonathan Aranda,runs,UNDER,0.5,sleeper,1.8,0.024,loss,0.045
2026-06-30,mlb,prop,José Caballero,runs,UNDER,0.5,espnbet,1.4,0.046,win,0.090
2026-06-30,mlb,prop,Endy Rodríguez,rbis,UNDER,0.5,sleeper,1.23,0.023,win,0.116
2026-06-30,mlb,prop,Carlos Narváez,runs,UNDER,0.5,sleeper,1.42,0.023,win,0.000
2026-06-30,mlb,prop,Brice Turang,rbis,UNDER,0.5,espnbet,1.5,0.045,win,0.048
2026-06-30,mlb,prop,Wilyer Abreu,rbis,OVER,0.5,espnbet,3.0,0.045,loss,0.000
2026-06-30,mlb,prop,Brandon Marsh,batter walks,UNDER,0.5,sleeper,1.33,0.023,win,0.068
2026-06-30,mlb,prop,Javier Sanoja,hits+runs+rbis,UNDER,2.5,sleeper,1.78,0.023,loss,0.074
2026-06-30,mlb,prop,Ozzie Albies,runs,UNDER,0.5,sleeper,1.78,0.023,win,0.074
2026-06-30,mlb,prop,Spencer Torkelson,singles,UNDER,0.5,sleeper,1.36,0.023,loss,0.163
2026-06-30,mlb,h2h,TEX,h2h,AWAY,0.0,caesars,2.35,0.143,win,0.000
2026-06-30,mlb,prop,Jac Caglianone,rbis,UNDER,0.5,espnbet,1.606060606060606,0.045,win,0.150
2026-06-30,mlb,prop,Bryce Harper,home runs,UNDER,0.5,sleeper,1.2,0.022,win,0.086
2026-06-30,mlb,prop,Matt Olson,singles,UNDER,0.5,sleeper,1.69,0.022,win,0.093
2026-06-30,mlb,prop,Jackson Chourio,runs,UNDER,0.5,sleeper,1.82,0.022,loss,0.000
2026-06-30,mlb,prop,Ernie Clement,runs,UNDER,0.5,espnbet,1.5,0.044,win,0.044
2026-06-30,mlb,prop,Amed Rosario,runs,UNDER,0.5,sleeper,1.43,0.021,loss,0.099
2026-06-30,mlb,prop,Chandler Simpson,runs,UNDER,0.5,espnbet,1.5555555555555556,0.044,win,0.063
2026-06-30,mlb,prop,Ben Rice,singles,UNDER,0.5,sleeper,1.68,0.021,win,0.118
2026-06-30,mlb,prop,Carter Jensen,singles,UNDER,0.5,sleeper,1.74,0.021,win,0.099
2026-06-30,mlb,prop,Wilyer Abreu,runs,UNDER,0.5,sleeper,1.71,0.020,win,0.000
2026-06-30,mlb,prop,Ozzie Albies,batter walks,UNDER,0.5,sleeper,1.26,0.020,win,0.029
2026-06-30,mlb,prop,Jake Burger,batter walks,UNDER,0.5,sleeper,1.2,0.020,win,0.108
2026-06-30,mlb,prop,Alec Bohm,batter walks,UNDER,0.5,sleeper,1.32,0.020,win,0.080
2026-06-30,mlb,prop,Jonah Cox,hits,UNDER,0.5,sleeper,2.02,0.020,win,0.026
2026-06-30,mlb,prop,Alejandro Osuna,rbis,UNDER,0.5,sleeper,1.21,0.020,win,0.089
2026-06-30,mlb,prop,Ryan Vilade,singles,UNDER,0.5,sleeper,1.78,0.019,win,0.082
2026-06-30,mlb,prop,Andrés Giménez,runs,UNDER,0.5,sleeper,1.33,0.019,win,0.101
2026-06-30,mlb,prop,Kerry Carpenter,singles,UNDER,0.5,sleeper,1.39,0.018,win,0.088
2026-06-30,mlb,h2h,SD,h2h,AWAY,0.0,betmgm,2.4,0.132,loss,-0.145
2026-06-30,mlb,prop,Kyle Schwarber,rbis,UNDER,0.5,sleeper,1.62,0.018,win,0.116
2026-06-30,mlb,prop,Amed Rosario,rbis,OVER,0.5,espnbet,4.4,0.040,loss,-0.093
2026-06-30,mlb,prop,Lawrence Butler,batter walks,UNDER,0.5,sleeper,1.47,0.018,win,0.035
2026-06-30,mlb,prop,James Wood,singles,OVER,0.5,sleeper,1.91,0.017,win,0.000
2026-06-30,mlb,prop,Chandler Simpson,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.040,win,0.234
2026-06-30,mlb,prop,Leody Taveras,singles,UNDER,0.5,sleeper,1.76,0.017,loss,0.106
2026-06-30,mlb,prop,Eli White,runs,UNDER,0.5,sleeper,1.45,0.017,win,0.086
2026-06-30,mlb,prop,Jacob Young,hits+runs+rbis,OVER,1.5,sleeper,1.95,0.017,loss,0.000
2026-06-30,mlb,prop,Jackson Merrill,total bases,UNDER,1.5,sleeper,1.83,0.017,win,0.029
2026-06-30,mlb,prop,Daylen Lile,singles,UNDER,0.5,sleeper,1.69,0.017,loss,0.000
2026-06-30,mlb,prop,José Fermín,rbis,OVER,0.5,espnbet,4.8,0.039,void,-0.284
2026-06-30,mlb,prop,Eury Pérez,pitching outs,OVER,15.5,sleeper,2.44,0.016,void,0.000
2026-06-30,mlb,prop,Kevin McGonigle,batter walks,UNDER,0.5,sleeper,1.46,0.016,win,0.123
2026-06-30,mlb,prop,Cody Bellinger,rbis,UNDER,0.5,sleeper,1.5,0.016,win,0.019
2026-06-30,mlb,prop,Yohendrick Piñango,runs,UNDER,0.5,sleeper,1.37,0.016,win,0.104
2026-06-30,mlb,prop,Eugenio Suárez,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.038,win,0.036
2026-06-30,mlb,prop,Ivan Herrera,rbis,UNDER,0.5,sleeper,1.32,0.015,win,0.115
2026-06-30,mlb,prop,Tyler Stephenson,total bases,UNDER,0.5,sleeper,2.03,0.015,loss,0.000
2026-06-30,mlb,prop,Daulton Varsho,rbis,UNDER,0.5,espnbet,1.4,0.037,win,0.103
2026-06-30,mlb,prop,Seiya Suzuki,total bases,OVER,1.5,sleeper,1.95,0.015,win,-0.002
2026-06-30,mlb,prop,Edouard Julien,hits,UNDER,0.5,sleeper,2.14,0.014,win,-0.026
2026-06-30,mlb,prop,Nathan Lukes,rbis,UNDER,0.5,espnbet,1.2857142857142856,0.037,win,0.081
2026-06-30,mlb,total,TB@KC,total,UNDER,4.5,espnbet,2.05,0.122,loss,0.060
2026-06-30,mlb,prop,Steven Kwan,rbis,UNDER,0.5,sleeper,1.16,0.014,win,0.112
2026-06-30,mlb,prop,Nick Gonzales,rbis,UNDER,0.5,sleeper,1.24,0.013,win,0.317
2026-06-30,mlb,prop,Willson Contreras,runs,OVER,0.5,sleeper,1.78,0.013,loss,-0.128
2026-06-30,mlb,prop,CJ Abrams,singles,UNDER,0.5,sleeper,1.63,0.013,win,0.131
2026-06-30,mlb,prop,Dylan Crews,rbis,UNDER,0.5,sleeper,1.39,0.012,win,0.000
2026-06-30,mlb,prop,Yandy Díaz,rbis,UNDER,0.5,espnbet,1.606060606060606,0.035,win,0.144
2026-06-30,mlb,prop,Eugenio Suárez,runs,UNDER,0.5,espnbet,1.606060606060606,0.035,win,0.029
2026-06-30,mlb,prop,Evan Carter,runs,OVER,0.5,espnbet,4.2,0.034,loss,-0.123
2026-06-30,mlb,prop,Michael Harris,runs,UNDER,0.5,sleeper,1.6,0.012,win,0.132
2026-06-30,mlb,prop,Jarren Duran,rbis,UNDER,0.5,sleeper,1.44,0.011,win,0.124
2026-06-30,mlb,prop,Brice Turang,batter walks,UNDER,0.5,sleeper,1.69,0.011,win,0.007
2026-06-30,mlb,prop,Taylor Walls,batter walks,UNDER,0.5,sleeper,1.49,0.011,loss,0.027
2026-06-30,mlb,prop,José Fermín,rbis,UNDER,0.5,sleeper,1.29,0.011,void,0.284
2026-06-30,mlb,prop,Chase Meidroth,rbis,UNDER,0.5,sleeper,1.25,0.011,win,0.118
2026-06-30,mlb,prop,JJ Bleday,runs,UNDER,0.5,espnbet,1.6666666666666665,0.033,win,0.042
2026-06-30,mlb,prop,JJ Bleday,rbis,UNDER,0.5,espnbet,1.5,0.033,win,0.030
2026-06-30,mlb,prop,Michael Massey,rbis,UNDER,0.5,espnbet,1.5,0.033,win,0.188
2026-06-30,mlb,prop,Dillon Dingler,total bases,OVER,1.5,sleeper,2.03,0.010,win,-0.002
2026-06-30,mlb,prop,William Contreras,batter walks,UNDER,0.5,sleeper,1.53,0.010,win,-0.005
2026-06-30,mlb,prop,Vaughn Grissom,rbis,UNDER,0.5,sleeper,1.17,0.010,win,0.000
2026-06-30,mlb,prop,Leody Taveras,rbis,UNDER,0.5,sleeper,1.33,0.010,win,0.099
2026-06-30,mlb,prop,J.T. Realmuto,batter walks,UNDER,0.5,sleeper,1.28,0.009,win,0.069
2026-06-30,mlb,prop,Jared Young,hits+runs+rbis,UNDER,0.5,sleeper,2.2,0.009,loss,-0.041
2026-06-30,mlb,prop,Blaze Alexander,singles,UNDER,0.5,sleeper,1.7,0.009,loss,0.056
2026-06-30,mlb,prop,Jackson Merrill,batter walks,UNDER,0.5,sleeper,1.32,0.009,win,0.005
2026-06-30,mlb,prop,Christian Yelich,batter walks,UNDER,0.5,sleeper,1.75,0.008,loss,0.066
2026-06-30,mlb,prop,Bo Bichette,rbis,UNDER,0.5,sleeper,1.33,0.008,win,0.096
2026-06-30,mlb,prop,Javier Sanoja,rbis,OVER,0.5,espnbet,2.7,0.031,win,-0.040
2026-06-30,mlb,prop,Lane Thomas,runs,UNDER,0.5,sleeper,1.54,0.007,win,0.123
2026-06-30,mlb,prop,CJ Abrams,singles,OVER,0.5,sleeper,1.89,0.007,loss,-0.131
